Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150605,703252,台星科元富56購03, ---,--- ,---,---,---,4.88,0,0,0,3.53,3.63,5000000,3.63,6.60,0.66
1150605,703253,巨漢元富56購01, ---,--- ,---,---,---,4.98,0,0,0,4.60,4.70,5000000,4.70,5.85,3.53
1150605,703254,巨漢元富56購02, ---,--- ,---,---,---,3.78,0,0,0,4.78,4.88,5000000,4.88,6.40,3.32
1150605,703255,巨漢元富56購03, ---,--- ,---,---,---,4.56,0,0,0,3.85,3.95,5000000,3.95,5.50,2.39
1150605,703256,雙鴻元富56購07, ---,--- ,---,---,---,1.94,0,0,0,0.31,0.00,5000000,1.94,12.90,0.01
1150605,703257,台燿中信56購08, ---,--- ,---,---,---,13.70,0,0,0,12.80,14.30,5000000,13.70,15.90,11.50
1150605,703258,弘塑中信56購01, ---,--- ,---,---,---,7.40,0,0,0,7.45,0.00,5000000,7.85,9.70,6.00
1150605,703259,順達中信56購04, ---,--- ,---,---,---,1.14,0,0,0,0.58,0.68,5000000,0.68,1.52,0.01
1150605,703260,雙鴻中信5C購03, ---,--- ,---,---,---,0.58,0,0,0,0.41,0.00,8000000,0.64,1.19,0.09
1150605,703261,巨漢永豐58購01, ---,--- ,---,---,---,14.80,0,0,0,12.50,13.50,5000000,13.50,16.90,10.10
1150605,703263,朋億*永豐58購01,2.29,-0.22 ,2.37,2.37,2.29,2.33,20000,46600,2,2.30,2.39,5000000,2.29,3.35,1.23
1150605,703264,泰茂永豐58購01, ---,--- ,---,---,---,0.02,0,0,0,0.01,0.10,5000000,0.03,0.23,0.01
1150605,703265,智通*永豐58購01, ---,--- ,---,---,---,0.87,0,0,0,0.91,1.01,5000000,0.93,1.81,0.04
1150605,703266,雙鴻永豐59購01, ---,--- ,---,---,---,2.11,0,0,0,1.11,2.91,5000000,2.01,4.65,0.01
1150605,703267,騰雲永豐58購01,0.90,+0.15,0.68,0.90,0.68,0.78,251000,196210,17,0.84,0.92,5000000,0.90,1.38,0.42
1150605,703268,台星科國泰57購01, ---,--- ,---,---,---,3.37,0,0,0,4.29,4.35,5000000,4.35,5.75,2.91
1150605,703269,欣銓國泰57購01, ---,--- ,---,---,---,4.76,0,0,0,15.50,16.10,5000000,16.10,19.40,12.80
1150605,703271,湧德統一5C購02,0.49,+0.01,0.46,0.49,0.43,0.45,1275000,574080,12,0.48,0.49,10000000,0.49,0.67,0.31
1150605,703272,永信建凱基57購01, ---,--- ,---,---,---,0.19,0,0,0,0.02,0.12,5000000,0.10,1.47,0.01
1150605,703274,欣銓凱基59購01,12.10,-1.20 ,11.80,12.10,11.80,11.91,16000,190600,2,11.10,11.90,5000000,12.10,14.80,9.40
1150605,703275,信驊凱基57購01,39.10,-3.50 ,39.10,39.10,39.10,39.10,1000,39100,1,37.60,0.00,5000000,39.10,47.80,30.40
1150605,703277,順達凱基58購02, ---,--- ,---,---,---,2.77,0,0,0,1.55,0.00,5000000,2.63,6.40,0.01
1150605,703278,榮剛凱基57購01, ---,--- ,---,---,---,1.32,0,0,0,1.09,0.00,5000000,1.37,5.05,0.01
1150605,703279,雙鴻凱基59購05,0.71,-0.66 ,0.83,0.83,0.69,0.71,975000,695850,91,0.71,0.00,5000000,0.71,2.36,0.01
1150605,703280,鑫科凱基57購01,1.47,-1.05 ,1.47,1.47,1.47,1.47,10000,14700,1,1.51,1.61,5000000,1.47,3.42,0.01
1150605,703281,中光電台新57購01, ---,--- ,---,---,---,0.21,0,0,0,0.01,0.10,5000000,0.10,1.70,0.01
1150605,703283,佶優國票57購01, ---,--- ,---,---,---,2.14,0,0,0,1.60,1.69,5000000,1.69,3.11,0.27
1150605,703284,信驊國票58購02, ---,--- ,---,---,---,15.65,0,0,0,21.00,22.00,5000000,22.00,27.20,16.80
1150605,703286,倚強國票58購01,1.53,-0.13 ,1.53,1.53,1.53,1.53,3000,4590,1,1.37,1.39,5000000,1.53,2.67,0.39
1150605,703287,湧德國票58購01,1.08,-0.22 ,1.08,1.08,1.08,1.08,50000,54000,1,1.14,1.16,5000000,1.08,2.27,0.01
1150605,703288,華宏國票58購01, ---,--- ,---,---,---,2.81,0,0,0,2.50,2.60,5000000,2.60,3.78,1.42
1150605,703289,順達國票58購01,1.67,-1.03 ,2.10,2.10,1.55,1.65,309000,508460,10,1.67,1.75,5000000,1.67,4.61,0.01
1150605,703290,聖暉*國票58購01,5.10,+0.85,5.10,5.10,5.10,5.10,10000,51000,1,3.84,0.00,5000000,5.10,8.80,1.36
1150605,703291,譜瑞國票58購01,2.54,-2.81 ,3.10,3.15,2.54,3.02,68000,205060,8,2.80,9.85,5000000,2.54,6.95,0.01
1150605,703292,鑫科國票59購01, ---,--- ,---,---,---,5.48,0,0,0,3.36,3.39,5000000,3.39,5.30,1.44
1150605,703293,欣銓群益59購01, ---,--- ,---,---,---,6.00,0,0,0,5.15,5.65,5000000,5.15,6.80,3.47
1150605,703294,信驊群益57購03, ---,--- ,---,---,---,4.14,0,0,0,0.00,16.00,5000000,16.00,19.50,12.50
1150605,703295,信驊群益5B購02, ---,--- ,---,---,---,7.65,0,0,0,7.30,7.80,5000000,7.80,9.55,6.05
1150605,703296,威剛群益5B購01,3.90,-0.85 ,4.30,4.74,3.80,4.02,376000,1512340,45,3.90,4.70,5000000,3.90,5.20,2.60
1150605,703297,新應材群益57購02, ---,--- ,---,---,---,1.65,0,0,0,0.01,0.00,5000000,1.04,3.04,0.01
1150605,703298,雙鴻群益57購04, ---,--- ,---,---,---,0.75,0,0,0,0.17,0.27,5000000,0.27,2.47,0.01
1150605,703299,台星科元大57購01, ---,--- ,---,---,---,1.74,0,0,0,1.27,1.37,5000000,1.37,2.64,0.10
1150605,703300,沛亨元大57購01, ---,--- ,---,---,---,10.60,0,0,0,11.10,0.00,5000000,11.10,13.30,8.90
1150605,703301,宜鼎元大57購03, ---,--- ,---,---,---,22.80,0,0,0,23.40,0.00,5000000,26.90,30.90,22.90
1150605,703302,欣銓元大57購01, ---,--- ,---,---,---,6.50,0,0,0,5.95,6.65,5000000,6.65,8.80,4.47
1150605,703303,欣銓元大57購02, ---,--- ,---,---,---,3.86,0,0,0,4.64,0.00,5000000,4.97,5.95,3.98
1150605,703305,金益鼎元大57購01, ---,--- ,---,---,---,1.27,0,0,0,1.07,1.17,5018000,1.17,1.88,0.46
1150605,703306,信驊元大57購01, ---,--- ,---,---,---,17.50,0,0,0,14.40,0.00,5000000,17.50,21.00,14.00
1150605,703307,威剛元大59購05,2.66,-0.62 ,2.92,2.92,2.44,2.76,242000,668980,23,2.55,2.62,5043000,2.66,3.66,1.66
1150605,703308,家登元大5B購01, ---,--- ,---,---,---,8.00,0,0,0,5.65,0.00,5000000,6.30,7.85,4.74
1150605,703309,順達元大57購01,0.49,-0.51 ,0.49,0.49,0.49,0.49,299000,146510,1,0.39,0.49,5000000,0.49,2.17,0.01
1150605,703310,順達元大57購02, ---,--- ,---,---,---,0.77,0,0,0,0.33,1.20,5000000,0.72,2.10,0.01
1150605,703311,雍智元大57購02, ---,--- ,---,---,---,22.50,0,0,0,0.00,0.00,5000000,22.50,25.20,19.80
1150605,703312,擎亞元大57購01, ---,--- ,---,---,---,5.28,0,0,0,8.35,0.00,5000000,9.65,11.50,7.80
1150605,703314,欣銓元富57購01, ---,--- ,---,---,---,4.00,0,0,0,9.95,10.90,5000000,10.70,12.90,8.45
1150605,703315,欣銓元富5A購01, ---,--- ,---,---,---,7.55,0,0,0,8.55,9.05,5000000,9.05,11.30,6.80
1150605,703316,信驊元富57購02, ---,--- ,---,---,---,28.60,0,0,0,25.90,26.90,5000000,26.90,32.10,21.70
1150605,703317,信驊元富57購03, ---,--- ,---,---,---,30.50,0,0,0,28.10,29.10,5000000,29.10,36.10,22.10
1150605,703318,鑫科元富57購01, ---,--- ,---,---,---,5.15,0,0,0,2.70,2.80,5000000,2.80,4.36,1.24
1150605,703319,宜鼎中信59購02, ---,--- ,---,---,---,6.53,0,0,0,10.90,0.00,5000000,12.40,14.10,10.70
1150605,703320,鈊象中信61購01,0.45,0.00 ,0.45,0.45,0.45,0.45,1000,450,1,0.39,0.45,5000000,0.45,1.24,0.01
1150605,703321,伍豐永豐59購01,1.64,-0.21 ,1.75,1.93,1.63,1.75,71000,124260,16,1.64,1.67,5000000,1.64,2.64,0.64
1150605,703322,東捷永豐57購01, ---,--- ,---,---,---,103.00,0,0,0,98.00,98.50,5000000,98.50,115.00,82.00
1150605,703323,欣銓永豐57購01, ---,--- ,---,---,---,10.00,0,0,0,0.00,0.00,5000000,9.80,12.90,6.65
1150605,703324,金益鼎永豐5A購01,1.04,+0.01,0.97,1.04,0.97,0.97,191000,185340,2,0.98,1.02,5160000,1.04,1.35,0.73
1150605,703325,信驊永豐59購02, ---,--- ,---,---,---,6.50,0,0,0,9.65,10.30,5000000,10.30,12.00,8.55
1150605,703326,健喬永豐59購01,0.69,0.00 ,0.68,0.69,0.67,0.68,7000,4790,4,0.67,0.69,5000000,0.69,1.69,0.01
1150605,703327,順達永豐59購01,1.66,-0.55 ,1.66,1.66,1.66,1.66,10000,16600,1,1.65,1.67,5000000,1.66,2.50,0.82
1150605,703328,聖暉*永豐58購01, ---,--- ,---,---,---,1.79,0,0,0,2.53,2.63,5000000,2.53,3.85,1.21
1150605,703329,雷科永豐59購01, ---,--- ,---,---,---,11.80,0,0,0,14.90,0.00,5000000,16.10,18.40,13.80
1150605,703330,廣明永豐5A購01, ---,--- ,---,---,---,0.19,0,0,0,0.17,0.18,5000000,0.18,0.56,0.01
1150605,703332,雙鴻永豐59購02,0.98,-0.28 ,1.05,1.05,0.98,0.98,16000,15750,2,0.84,0.94,5000000,0.98,2.52,0.01
1150605,703333,東捷國泰58購01, ---,--- ,---,---,---,27.00,0,0,0,38.70,39.30,5000000,39.30,45.00,33.60
1150605,703334,鈊象國泰58購01,1.04,-0.07 ,1.04,1.04,1.04,1.04,20000,20800,1,0.96,1.05,5000000,1.04,3.80,0.01
1150605,703335,群翊國泰58購01, ---,--- ,---,---,---,3.28,0,0,0,3.06,3.16,5000000,3.16,5.15,1.14
1150605,703336,聖暉*國泰58購01,4.13,+0.44,4.53,4.76,4.13,4.48,77000,344590,9,3.70,3.80,5000000,4.13,6.30,1.93
1150605,703337,穩懋國泰58購01, ---,--- ,---,---,---,5.15,0,0,0,22.40,23.00,5000000,23.00,27.00,19.00
1150605,703338,世禾富邦57購01, ---,--- ,---,---,---,0.10,0,0,0,0.04,0.07,5000000,0.07,0.77,0.01
1150605,703339,台燿富邦61購01, ---,--- ,---,---,---,12.80,0,0,0,11.00,12.00,5000000,11.90,13.80,10.00
1150605,703340,信驊富邦5A購01, ---,--- ,---,---,---,7.30,0,0,0,8.50,8.70,10000000,8.70,10.40,6.95
1150605,703341,新應材富邦61購01, ---,--- ,---,---,---,1.40,0,0,0,0.95,1.05,5000000,1.05,1.65,0.45
1150605,703342,大宇資凱基57購01, ---,--- ,---,---,---,0.33,0,0,0,0.08,0.18,5000000,0.18,1.72,0.01
1150605,703343,台星科凱基59購01, ---,--- ,---,---,---,5.25,0,0,0,4.21,4.31,5000000,4.31,6.25,2.33
1150605,703344,沛亨凱基57購01, ---,--- ,---,---,---,33.80,0,0,0,0.00,0.00,5000000,38.70,44.80,32.60
1150605,703345,東捷凱基57購02, ---,--- ,---,---,---,38.10,0,0,0,0.00,0.00,5000000,38.10,46.30,29.90
1150605,703346,欣銓凱基57購01, ---,--- ,---,---,---,5.60,0,0,0,7.90,0.00,5000000,9.75,12.60,6.85
1150605,703347,金益鼎凱基58購01,1.94,+0.01,1.99,2.22,1.86,2.03,235000,478000,23,0.93,0.00,5000000,1.94,4.44,0.01
1150605,703348,長聖凱基57購01, ---,--- ,---,---,---,0.09,0,0,0,0.09,0.11,5000000,0.10,1.43,0.01
1150605,703349,信驊凱基58購01, ---,--- ,---,---,---,30.40,0,0,0,25.20,26.20,5000000,26.20,33.20,19.20
1150605,703350,倚強凱基58購01,0.79,-0.21 ,0.81,0.81,0.76,0.78,55000,43050,6,0.73,0.80,5000000,0.79,2.08,0.01
1150605,703351,家登凱基59購02, ---,--- ,---,---,---,12.40,0,0,0,8.30,8.80,5000000,8.80,11.60,5.95
1150605,703352,富喬凱基57購02,0.72,-0.26 ,0.72,0.72,0.72,0.72,5000,3600,1,0.74,0.77,5000000,0.72,2.22,0.01
1150605,703353,富喬凱基5A購02,1.52,-0.10 ,1.50,1.52,1.33,1.42,1113000,1582510,16,1.44,1.52,5000000,1.52,3.22,0.01
1150605,703354,富喬凱基5B購01, ---,--- ,---,---,---,1.86,0,0,0,1.31,0.00,5000000,1.85,3.65,0.02
1150605,703355,富喬凱基61購01, ---,--- ,---,---,---,2.26,0,0,0,1.93,0.00,5000000,2.42,3.42,1.40
1150605,703356,順達凱基57購04, ---,--- ,---,---,---,2.20,0,0,0,1.31,0.00,5000000,2.85,6.20,0.01
1150605,703357,雙鴻凱基58購01, ---,--- ,---,---,---,2.07,0,0,0,1.21,1.31,5000000,1.31,2.41,0.20
1150605,703358,譜瑞凱基57購03,3.25,-0.66 ,3.25,3.25,3.25,3.25,5000,16250,1,3.18,6.00,5000000,3.25,6.60,0.01
1150605,703359,台燿台新57購01, ---,--- ,---,---,---,2.73,0,0,0,36.70,37.70,5000000,37.70,43.40,32.00
1150605,703361,信驊台新57購03, ---,--- ,---,---,---,70.50,0,0,0,60.00,65.00,5000000,65.00,79.00,51.00
1150605,703363,富喬台新57購01,0.46,-0.23 ,0.52,0.52,0.46,0.49,60000,29600,3,0.46,0.56,5000000,0.46,1.96,0.01
1150605,703364,欣銓兆豐59購01, ---,--- ,---,---,---,5.75,0,0,0,5.60,5.65,5000000,5.65,6.85,4.42
1150605,703365,中光電國票58購01, ---,--- ,---,---,---,0.18,0,0,0,0.10,0.15,5000000,0.15,1.27,0.01
1150605,703366,威剛國票58購01,5.55,-2.15 ,5.95,5.95,5.55,5.75,34000,195500,4,5.50,5.95,5000000,5.55,7.90,3.16
1150605,703367,威剛國票58購02,4.76,-1.34 ,4.82,4.82,4.76,4.81,8000,38490,3,4.80,4.90,5000000,4.76,6.45,3.04
1150605,703368,威剛國票59購02,6.35,-1.75 ,6.80,6.80,6.00,6.37,11000,70050,6,6.35,6.65,5000000,6.35,9.15,3.54
1150605,703369,富喬國票57購04, ---,--- ,---,---,---,0.67,0,0,0,0.19,0.00,5000000,0.67,2.17,0.01
1150605,703370,富喬國票58購03, ---,--- ,---,---,---,1.33,0,0,0,0.67,0.00,5000000,1.25,3.25,0.01
1150605,703371,富喬國票5B購01,1.21,-0.15 ,1.21,1.21,1.19,1.21,15000,18110,3,1.19,1.23,5000000,1.21,2.21,0.19
1150605,703372,富喬國票61購01,2.13,-0.35 ,1.91,2.13,1.91,2.03,18000,36580,2,2.14,0.00,5000000,2.13,3.63,0.60
1150605,703373,湧德國票57購01, ---,--- ,---,---,---,1.25,0,0,0,1.18,1.24,5000000,1.24,2.15,0.33
1150605,703374,穩得國票58購01, ---,--- ,---,---,---,1.90,0,0,0,2.30,2.40,5000000,2.30,2.88,1.72
1150605,703375,鑫科國票58購01, ---,--- ,---,---,---,2.08,0,0,0,2.78,2.87,5000000,2.87,3.97,1.77
1150605,703376,伍豐群益57購01, ---,--- ,---,---,---,0.99,0,0,0,0.00,0.88,5000000,0.88,2.28,0.01
1150605,703377,東捷群益57購01, ---,--- ,---,---,---,3.90,0,0,0,17.40,0.00,5000000,18.40,20.80,16.00
1150605,703378,東捷群益59購01, ---,--- ,---,---,---,26.10,0,0,0,24.10,0.00,5000000,26.20,30.30,22.10
1150605,703379,訊聯群益59購01, ---,--- ,---,---,---,0.55,0,0,0,0.02,0.12,5000000,0.07,0.40,0.01
1150605,703380,富喬群益5B購01, ---,--- ,---,---,---,0.82,0,0,0,0.60,0.00,5000000,0.82,1.62,0.01
1150605,703381,威剛國泰58購01, ---,--- ,---,---,---,6.44,0,0,0,6.20,6.50,5000000,6.50,8.65,4.32
1150605,703382,富喬國泰58購01, ---,--- ,---,---,---,2.26,0,0,0,1.06,0.00,5000000,2.25,3.75,0.72
1150605,703383,富喬國泰58購02, ---,--- ,---,---,---,5.30,0,0,0,0.00,2.15,5000000,2.15,3.65,0.62
1150605,703384,廣明國泰58購01, ---,--- ,---,---,---,0.09,0,0,0,0.06,0.08,5000000,0.08,0.93,0.01
1150605,703385,訊聯富邦57購01, ---,--- ,---,---,---,0.35,0,0,0,0.00,0.04,5000000,0.04,0.34,0.01
1150605,703386,富喬富邦5A購01,0.57,-0.13 ,0.57,0.58,0.57,0.57,13000,7450,3,0.58,0.60,10000000,0.57,1.17,0.01
1150605,703387,聖暉*富邦57購01, ---,--- ,---,---,---,1.32,0,0,0,1.75,1.84,5000000,1.75,2.63,0.87
1150605,703388,穩懋富邦58購01, ---,--- ,---,---,---,6.90,0,0,0,7.50,7.70,5000000,7.70,9.10,6.30
1150605,703389,富喬統一65購01,0.45,-0.02 ,0.46,0.46,0.44,0.45,324000,145750,8,0.44,0.45,10000000,0.45,0.58,0.32
1150605,703390,撼訊統一65購01,0.51,-0.05 ,0.53,0.53,0.51,0.53,487000,255710,6,0.51,0.52,20000000,0.51,0.67,0.35
1150605,703391,百德元富57購01,0.34,-0.16 ,0.32,0.34,0.24,0.31,18000,5620,7,0.28,0.35,5000000,0.34,2.52,0.01
1150605,703393,宜鼎元富57購03, ---,--- ,---,---,---,5.85,0,0,0,42.20,43.20,5000000,43.20,50.00,36.20
1150605,703394,佶優元富57購01,2.34,+0.11,2.06,2.34,2.06,2.20,10000,22000,2,1.99,2.04,5000000,2.34,3.36,1.32
1150605,703395,信驊元富5A購01, ---,--- ,---,---,---,6.75,0,0,0,8.65,9.15,5000000,9.15,10.90,7.40
1150605,703396,信驊元富5A購02, ---,--- ,---,---,---,7.75,0,0,0,6.50,7.00,5000000,7.00,8.75,5.25
1150605,703397,倉和元富58購01,8.70,-1.10 ,8.80,8.80,8.70,8.73,4000,34900,3,8.10,9.70,5000000,8.70,11.70,5.70
1150605,703398,順達元富57購01,0.94,-0.47 ,0.94,0.94,0.94,0.94,10000,9400,1,0.97,1.07,5000000,0.94,1.78,0.10
1150605,703399,順達元富61購01, ---,--- ,---,---,---,3.22,0,0,0,2.50,2.60,5000000,2.60,3.86,1.34
1150605,703400,信驊中信61購01,8.45,-0.75 ,8.45,8.45,8.45,8.45,2000,16900,1,8.20,0.00,5000000,8.45,10.20,6.70
1150605,703401,富喬中信61購01, ---,--- ,---,---,---,0.46,0,0,0,0.40,0.66,10000000,0.44,0.80,0.08
1150605,703402,新應材中信59購01,0.93,-0.04 ,0.93,0.93,0.93,0.93,1000,930,1,0.91,0.00,5000000,0.93,1.43,0.43
1150605,703403,明安永豐59購01, ---,--- ,---,---,---,0.42,0,0,0,0.39,0.40,5000000,0.40,0.90,0.01
1150605,703404,信驊永豐58購02, ---,--- ,---,---,---,13.80,0,0,0,12.90,13.10,5000000,13.10,16.60,9.60
1150605,703405,茂迪永豐57購02, ---,--- ,---,---,---,2.60,0,0,0,0.00,0.00,5000000,2.27,3.23,1.31
1150605,703406,富喬永豐57購02, ---,--- ,---,---,---,0.64,0,0,0,0.35,0.45,5000000,0.45,0.85,0.05
1150605,703407,富喬永豐5A購01, ---,--- ,---,---,---,0.61,0,0,0,0.41,0.51,5000000,0.51,1.11,0.01
1150605,703408,雍智永豐57購02, ---,--- ,---,---,---,56.00,0,0,0,44.20,45.20,5000000,45.20,52.00,38.00
1150605,703409,擎亞永豐59購01, ---,--- ,---,---,---,5.80,0,0,0,9.05,9.30,5000000,9.30,10.80,7.75
1150605,703410,鑫科永豐58購01, ---,--- ,---,---,---,1.43,0,0,0,0.72,0.82,5000000,0.82,1.60,0.04
1150605,703411,世界元大57購01, ---,--- ,---,---,---,6.25,0,0,0,0.00,4.81,5000000,4.81,6.25,3.37
1150605,703412,世紀*元大57購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.02,5000000,0.02,0.32,0.01
1150605,703413,系微元大57購03, ---,--- ,---,---,---,2.31,0,0,0,2.75,0.00,5000000,3.00,3.93,2.07
1150605,703414,金益鼎元大57購02, ---,--- ,---,---,---,1.85,0,0,0,1.64,1.74,5000000,1.74,2.67,0.81
1150605,703415,富喬元大57購02, ---,--- ,---,---,---,0.14,0,0,0,0.10,0.17,5000000,0.14,0.74,0.01
1150605,703416,富喬元大57購03, ---,--- ,---,---,---,0.21,0,0,0,0.15,0.24,5000000,0.21,0.71,0.01
1150605,703417,富喬元大57購04, ---,--- ,---,---,---,0.47,0,0,0,0.33,0.43,5000000,0.43,0.78,0.08
1150605,703418,富喬元大5B購01,0.59,-0.07 ,0.64,0.64,0.56,0.58,1165000,672650,11,0.60,0.66,5000000,0.59,1.04,0.14
1150605,703419,富喬元大5C購01,0.73,-0.10 ,0.77,0.77,0.71,0.73,631000,461050,12,0.74,0.80,5000000,0.73,1.23,0.22
1150605,703420,富喬元大61購02,0.76,-0.07 ,0.75,0.78,0.75,0.76,600000,455500,3,0.78,0.83,5000000,0.76,1.21,0.31
1150605,703421,晶宏元大57購01,2.08,-0.40 ,2.08,2.08,2.08,2.08,10000,20800,1,0.61,0.00,5000000,2.08,3.93,0.23
1150605,703422,勤凱元大57購01, ---,--- ,---,---,---,7.25,0,0,0,8.80,0.00,6762000,9.40,11.00,7.75
1150605,703423,新漢元大57購01,0.25,+0.07,0.25,0.25,0.25,0.25,40000,10000,2,0.18,0.22,5000000,0.25,1.11,0.01
1150605,703424,萬潤元大57購03, ---,--- ,---,---,---,17.20,0,0,0,18.00,0.00,5000000,18.00,20.70,15.30
1150605,703425,廣運元大57購01, ---,--- ,---,---,---,0.87,0,0,0,0.26,0.33,5000000,0.33,1.46,0.01
1150605,703426,鑫科元大57購01, ---,--- ,---,---,---,2.36,0,0,0,1.23,1.33,5029000,1.33,2.43,0.23
1150605,703427,台特化凱基59購01, ---,--- ,---,---,---,0.59,0,0,0,0.39,0.41,5000000,0.41,2.47,0.01
1150605,703428,巨漢凱基57購01,4.50,-0.75 ,4.50,4.50,4.50,4.50,1000,4500,1,4.39,4.49,5000000,4.50,7.60,1.38
1150605,703429,伍豐凱基57購01,0.68,-0.10 ,0.84,0.84,0.68,0.76,48000,36360,10,0.66,0.67,5000000,0.68,2.22,0.01
1150605,703430,欣銓凱基57購02, ---,--- ,---,---,---,10.40,0,0,0,7.00,7.50,5000000,7.50,10.80,4.13
1150605,703431,健喬凱基59購01, ---,--- ,---,---,---,0.67,0,0,0,0.67,0.68,5000000,0.68,1.74,0.01
1150605,703432,湧德凱基59購01,1.70,-0.36 ,1.70,1.70,1.49,1.53,208000,317600,4,1.89,1.96,5000000,1.70,4.22,0.01
1150605,703433,萬潤凱基57購02, ---,--- ,---,---,---,38.50,0,0,0,0.00,0.00,5000000,42.00,47.50,36.50
1150605,703434,雷科凱基59購01,14.00,0.00 ,14.00,14.00,14.00,14.00,1000,14000,1,13.60,0.00,5000000,14.00,16.80,11.20
1150605,703435,穩懋凱基57購03, ---,--- ,---,---,---,40.40,0,0,0,26.00,0.00,5000000,27.10,32.80,21.40
1150605,703436,台特化兆豐59購01,0.17,-0.02 ,0.17,0.17,0.17,0.17,3000,510,1,0.16,0.17,5000000,0.17,0.90,0.01
1150605,703437,台燿兆豐59購01, ---,--- ,---,---,---,18.70,0,0,0,18.60,18.70,5000000,18.70,21.50,15.90
1150605,703438,欣銓國票59購01, ---,--- ,---,---,---,5.45,0,0,0,4.77,4.87,5000000,4.87,6.65,3.07
1150605,703439,倚強國票59購01,0.52,-0.14 ,0.52,0.54,0.52,0.52,92000,48060,5,0.54,0.55,5000000,0.52,1.28,0.01
1150605,703440,晟田國票57購01, ---,--- ,---,---,---,0.95,0,0,0,0.86,0.89,5000000,0.89,1.82,0.01
1150605,703441,晟田國票59購01,1.03,-0.09 ,1.02,1.03,0.99,1.01,97000,98310,4,1.07,1.08,5000000,1.03,2.19,0.01
1150605,703442,湧德國票59購01,1.41,-0.12 ,1.35,1.45,1.29,1.38,104000,143060,6,1.51,1.54,5000000,1.41,2.39,0.43
1150605,703443,安碁元富61購01,2.24,-0.10 ,2.35,2.39,2.22,2.26,65000,146790,11,2.24,2.28,5000000,2.24,4.04,0.44
1150605,703444,倚強元富57購01, ---,--- ,---,---,---,0.88,0,0,0,0.65,0.75,5000000,0.75,1.66,0.01
1150605,703445,倉和元富57購01,8.85,-1.05 ,8.10,8.85,8.10,8.80,16000,140850,2,7.80,8.30,5000000,8.85,11.20,6.45
1150605,703446,新應材元富57購02, ---,--- ,---,---,---,2.59,0,0,0,2.11,2.18,5000000,2.18,4.18,0.16
1150605,703447,榮剛元富57購01,0.98,-0.07 ,1.00,1.00,0.98,0.99,140000,138200,5,0.96,1.06,5000000,0.98,2.09,0.01
1150605,703448,雙鴻元富57購05, ---,--- ,---,---,---,2.30,0,0,0,0.74,0.00,5000000,2.30,5.60,0.01
1150605,703449,台特化永豐59購01, ---,--- ,---,---,---,0.43,0,0,0,0.39,0.40,5000000,0.40,1.16,0.01
1150605,703450,生合永豐59購01, ---,--- ,---,---,---,0.13,0,0,0,0.02,0.00,5000000,0.09,0.51,0.01
1150605,703451,印能永豐57購01, ---,--- ,---,---,---,29.50,0,0,0,0.00,0.00,5000000,27.80,32.60,23.00
1150605,703453,欣銓永豐57購02,2.89,-0.52 ,2.89,2.89,2.89,2.89,5000,14450,1,1.92,4.93,5000000,2.89,4.35,1.43
1150605,703454,欣銓永豐59購02,3.27,-0.47 ,3.27,3.27,3.27,3.27,3000,9810,1,3.43,3.53,5000000,3.27,4.50,2.04
1150605,703455,捷流永豐59購01,0.88,-0.07 ,0.91,0.91,0.88,0.91,23000,20840,3,0.88,0.89,5000000,0.88,1.70,0.06
1150605,703457,醫揚永豐59購01,0.62,+0.05,0.62,0.62,0.62,0.62,93000,57660,2,0.59,0.64,5000000,0.62,1.00,0.24
1150605,703458,寶島科永豐59購01,0.49,-0.05 ,0.49,0.49,0.49,0.49,3000,1470,1,0.52,0.54,5000000,0.49,1.33,0.01
1150605,703459,鏵友益永豐5B購01, ---,--- ,---,---,---,3.88,0,0,0,2.65,0.00,5000000,3.88,5.05,2.68
1150605,703460,倚強國泰58購01,0.77,-0.22 ,0.86,0.86,0.77,0.81,33000,26630,5,0.79,0.81,5000000,0.77,1.91,0.01
1150605,703461,新應材國泰58購01, ---,--- ,---,---,---,0.96,0,0,0,0.85,0.91,5000000,0.91,2.41,0.01
1150605,703462,欣銓富邦58購01, ---,--- ,---,---,---,6.26,0,0,0,5.60,6.10,10000000,6.10,8.10,4.08
1150605,703463,台特化統一62購01,0.48,-0.03 ,0.46,0.48,0.46,0.46,12000,5560,2,0.39,0.48,5000000,0.48,0.74,0.22
1150605,703464,台特化統一63購01,0.34,-0.01 ,0.35,0.35,0.34,0.34,41000,14050,5,0.31,0.35,5000000,0.34,0.60,0.08
1150605,703465,台特化統一71購01,0.50,-0.01 ,0.48,0.50,0.48,0.49,61000,29800,7,0.48,0.50,5000000,0.50,0.64,0.36
1150605,703466,台燿統一5C購03,7.30,-0.65 ,7.30,7.30,7.30,7.30,2000,14600,1,7.60,7.65,5000000,7.30,8.40,6.20
1150605,703467,台燿統一61購02,7.10,-0.55 ,7.10,7.10,7.10,7.10,10000,71000,2,7.30,7.80,5000000,7.10,8.20,6.00
1150605,703468,宏捷科統一71購01, ---,--- ,---,---,---,0.98,0,0,0,0.87,0.89,10000000,0.89,1.07,0.71
1150605,703469,欣銓統一5A購01, ---,--- ,---,---,---,2.89,0,0,0,2.88,2.94,5000000,2.94,3.61,2.27
